"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2024";"1500";"24,2";"24,4";"23,9";"59,0";"61,0";"59,0";"15,6";"16,2";"15,5";"1018,3";"1019,0";"1018,3";"2,9";"109,0";"5,3";"1067,90";"0,0"
"06/04/2024";"1600";"24,0";"24,5";"23,8";"58,0";"59,0";"58,0";"15,2";"15,9";"15,1";"1017,6";"1018,3";"1017,6";"2,1";"116,0";"5,3";"826,80";"0,0"
"06/04/2024";"1700";"24,3";"24,4";"24,0";"56,0";"58,0";"56,0";"14,9";"15,5";"14,8";"1017,6";"1017,6";"1017,5";"2,0";"123,0";"5,2";"908,30";"0,0"
"06/04/2024";"1800";"24,0";"24,4";"24,0";"57,0";"57,0";"56,0";"15,0";"15,3";"14,8";"1017,3";"1017,6";"1017,2";"1,9";"117,0";"3,9";"744,70";"0,0"
"06/04/2024";"1900";"23,5";"24,2";"23,5";"58,0";"58,0";"57,0";"14,9";"15,3";"14,8";"1017,4";"1017,5";"1017,2";"1,4";"145,0";"3,4";"493,60";"0,0"
"06/04/2024";"2000";"22,9";"23,5";"22,9";"62,0";"62,0";"58,0";"15,3";"15,3";"14,8";"1017,7";"1017,7";"1017,4";"0,6";"151,0";"2,4";"68,30";"0,0"
"06/04/2024";"2100";"21,7";"22,9";"21,7";"70,0";"70,0";"62,0";"16,0";"16,1";"15,2";"1017,9";"1017,9";"1017,7";"0,9";"230,0";"1,3";"";"0,0"
"06/04/2024";"2200";"21,8";"21,9";"21,3";"72,0";"72,0";"70,0";"16,5";"16,5";"16,0";"1018,7";"1018,7";"1017,9";"1,6";"134,0";"4,2";"";"0,0"
"06/04/2024";"2300";"21,2";"21,8";"21,2";"74,0";"74,0";"72,0";"16,4";"16,6";"16,4";"1019,0";"1019,0";"1018,7";"0,3";"173,0";"4,5";"";"0,0"
"07/04/2024";"0000";"20,8";"21,2";"20,8";"75,0";"75,0";"74,0";"16,2";"16,4";"16,1";"1019,0";"1019,1";"1018,9";"2,0";"123,0";"3,6";"";"0,0"
"07/04/2024";"0100";"20,3";"20,8";"20,3";"78,0";"78,0";"75,0";"16,3";"16,4";"16,1";"1018,6";"1019,0";"1018,6";"0,2";"265,0";"4,4";"";"0,0"
"07/04/2024";"0200";"20,0";"20,4";"20,0";"81,0";"81,0";"78,0";"16,6";"16,8";"16,3";"1018,4";"1018,6";"1018,3";"1,5";"263,0";"2,4";"";"0,0"
"07/04/2024";"0300";"19,6";"20,1";"19,5";"83,0";"83,0";"81,0";"16,6";"16,7";"16,5";"1018,0";"1018,5";"1018,0";"0,0";"252,0";"2,4";"";"0,0"
"07/04/2024";"0400";"19,6";"19,7";"19,5";"84,0";"84,0";"83,0";"16,9";"17,0";"16,6";"1017,7";"1018,1";"1017,5";"0,5";"227,0";"1,6";"";"0,0"
"07/04/2024";"0500";"19,6";"19,7";"19,5";"85,0";"85,0";"84,0";"17,0";"17,2";"16,9";"1017,4";"1017,8";"1017,3";"1,6";"247,0";"2,8";"";"0,0"
"07/04/2024";"0600";"19,5";"19,6";"19,5";"86,0";"86,0";"85,0";"17,1";"17,1";"16,9";"1016,5";"1017,4";"1016,5";"0,6";"202,0";"2,6";"";"0,0"
"07/04/2024";"0700";"19,5";"19,5";"19,5";"87,0";"87,0";"86,0";"17,2";"17,2";"17,0";"1016,0";"1016,7";"1016,0";"0,1";"212,0";"2,2";"";"0,0"
"07/04/2024";"0800";"19,4";"19,6";"19,4";"88,0";"88,0";"87,0";"17,3";"17,4";"17,2";"1016,9";"1016,9";"1016,0";"0,7";"248,0";"1,5";"";"0,0"
"07/04/2024";"0900";"19,6";"19,6";"19,4";"88,0";"88,0";"88,0";"17,6";"17,6";"17,3";"1017,3";"1017,3";"1016,9";"1,4";"247,0";"2,3";"54,50";"0,0"
"07/04/2024";"1000";"20,1";"20,1";"19,6";"88,0";"88,0";"88,0";"18,0";"18,1";"17,5";"1017,2";"1017,4";"1017,1";"1,6";"235,0";"3,4";"321,10";"0,0"
"07/04/2024";"1100";"20,4";"20,4";"20,0";"87,0";"88,0";"87,0";"18,2";"18,3";"17,9";"1018,2";"1018,2";"1017,2";"1,6";"253,0";"3,5";"375,40";"0,0"
"07/04/2024";"1200";"21,3";"21,4";"20,4";"85,0";"87,0";"85,0";"18,7";"19,0";"18,1";"1018,0";"1018,2";"1017,9";"1,1";"240,0";"2,8";"803,70";"0,0"
"07/04/2024";"1300";"22,0";"22,0";"21,3";"85,0";"86,0";"84,0";"19,3";"19,3";"18,6";"1017,7";"1018,0";"1017,7";"1,3";"268,0";"2,5";"673,80";"0,0"
"07/04/2024";"1400";"22,2";"22,6";"21,8";"84,0";"85,0";"83,0";"19,3";"19,6";"18,9";"1017,2";"1017,7";"1017,2";"0,2";"31,0";"2,2";"756,90";"0,0"
"07/04/2024";"1500";"21,8";"22,2";"21,7";"86,0";"86,0";"84,0";"19,4";"19,6";"19,1";"1017,0";"1017,2";"1016,8";"1,0";"231,0";"2,2";"521,60";"0,0"
"07/04/2024";"1600";"21,5";"22,1";"21,5";"88,0";"88,0";"86,0";"19,4";"20,1";"19,2";"1016,1";"1017,0";"1016,1";"1,8";"249,0";"2,9";"734,10";"0,8"
"07/04/2024";"1700";"22,0";"22,2";"21,5";"88,0";"89,0";"88,0";"19,9";"20,1";"19,4";"1015,2";"1016,1";"1015,2";"0,3";"218,0";"2,7";"869,30";"0,2"
"07/04/2024";"1800";"22,5";"22,5";"21,9";"88,0";"88,0";"87,0";"20,4";"20,4";"19,7";"1014,1";"1015,2";"1014,1";"2,5";"29,0";"4,4";"657,70";"0,0"
"07/04/2024";"1900";"22,4";"22,5";"22,3";"87,0";"88,0";"86,0";"20,1";"20,3";"19,9";"1013,2";"1014,1";"1013,2";"0,7";"342,0";"3,8";"380,40";"0,0"
"07/04/2024";"2000";"22,1";"22,4";"22,1";"87,0";"87,0";"87,0";"20,0";"20,1";"20,0";"1013,4";"1013,4";"1013,2";"0,0";"54,0";"1,8";"60,40";"0,0"
"07/04/2024";"2100";"21,9";"22,2";"21,9";"89,0";"89,0";"87,0";"19,9";"20,1";"19,9";"1013,5";"1013,5";"1012,9";"0,3";"111,0";"1,9";"";"0,0"
"07/04/2024";"2200";"22,1";"22,2";"21,9";"88,0";"89,0";"88,0";"20,0";"20,2";"19,9";"1013,9";"1014,2";"1013,5";"2,0";"107,0";"3,8";"";"0,0"
"07/04/2024";"2300";"22,0";"22,2";"22,0";"88,0";"88,0";"88,0";"20,0";"20,0";"19,9";"1014,5";"1014,5";"1013,9";"0,0";"16,0";"3,2";"";"0,0"
"08/04/2024";"0000";"21,9";"22,1";"21,8";"89,0";"89,0";"88,0";"20,0";"20,1";"20,0";"1014,9";"1014,9";"1014,5";"0,9";"237,0";"2,2";"";"0,0"
"08/04/2024";"0100";"21,8";"21,9";"21,8";"90,0";"90,0";"89,0";"20,0";"20,1";"19,9";"1014,6";"1015,0";"1014,6";"0,1";"266,0";"2,0";"";"0,0"
"08/04/2024";"0200";"21,7";"21,9";"21,7";"90,0";"90,0";"90,0";"20,0";"20,1";"19,9";"1015,2";"1015,2";"1014,6";"0,5";"246,0";"1,5";"";"0,0"
"08/04/2024";"0300";"21,7";"21,7";"21,7";"91,0";"91,0";"90,0";"20,1";"20,1";"20,0";"1014,5";"1015,3";"1014,5";"0,6";"66,0";"2,0";"";"0,0"
"08/04/2024";"0400";"21,6";"21,8";"21,6";"91,0";"91,0";"91,0";"20,0";"20,2";"20,0";"1014,1";"1014,7";"1014,1";"0,0";"166,0";"1,9";"";"0,4"
"08/04/2024";"0500";"21,5";"21,7";"21,5";"92,0";"92,0";"91,0";"20,1";"20,2";"20,0";"1013,5";"1014,1";"1013,5";"0,1";"292,0";"1,9";"";"1,2"
"08/04/2024";"0600";"21,6";"21,6";"21,5";"92,0";"92,0";"92,0";"20,3";"20,3";"20,0";"1013,4";"1013,6";"1013,3";"0,4";"215,0";"1,4";"";"0,6"
"08/04/2024";"0700";"21,8";"21,8";"21,6";"92,0";"92,0";"92,0";"20,5";"20,5";"20,2";"1012,9";"1013,4";"1012,8";"0,0";"43,0";"1,7";"";"0,0"
"08/04/2024";"0800";"21,7";"21,9";"21,6";"92,0";"92,0";"92,0";"20,4";"20,5";"20,3";"1013,0";"1013,1";"1012,8";"0,2";"194,0";"1,3";"";"0,0"
"08/04/2024";"0900";"21,9";"22,0";"21,7";"92,0";"93,0";"92,0";"20,7";"20,7";"20,4";"1013,4";"1013,4";"1013,0";"0,8";"203,0";"2,1";"27,50";"0,2"
"08/04/2024";"1000";"22,1";"22,2";"21,9";"92,0";"93,0";"92,0";"20,9";"20,9";"20,7";"1013,8";"1013,8";"1013,4";"0,0";"242,0";"1,7";"105,00";"0,2"
"08/04/2024";"1100";"22,8";"22,8";"22,1";"92,0";"93,0";"92,0";"21,4";"21,6";"20,8";"1014,0";"1014,2";"1013,8";"0,2";"219,0";"2,2";"448,40";"0,0"
"08/04/2024";"1200";"23,3";"23,5";"22,8";"91,0";"92,0";"90,0";"21,7";"22,0";"21,3";"1013,9";"1014,0";"1013,8";"1,0";"254,0";"1,9";"649,00";"0,0"
"08/04/2024";"1300";"24,5";"24,5";"23,2";"89,0";"91,0";"89,0";"22,6";"22,7";"21,6";"1013,2";"1014,0";"1013,2";"1,2";"154,0";"3,1";"1267,10";"0,0"
"08/04/2024";"1400";"25,0";"25,2";"24,0";"86,0";"90,0";"86,0";"22,6";"23,0";"22,0";"1012,1";"1013,2";"1012,1";"1,1";"41,0";"2,3";"1441,60";"0,0"
"08/04/2024";"1500";"25,8";"26,2";"25,0";"83,0";"87,0";"83,0";"22,8";"23,4";"22,6";"1011,5";"1012,1";"1011,5";"1,8";"332,0";"3,5";"1388,90";"0,0"
"08/04/2024";"1600";"25,9";"26,5";"25,7";"82,0";"84,0";"81,0";"22,5";"23,5";"22,2";"1011,6";"1011,6";"1011,2";"1,4";"353,0";"5,9";"1047,10";"0,0"
"08/04/2024";"1700";"25,7";"26,0";"25,6";"82,0";"82,0";"82,0";"22,4";"22,7";"22,2";"1011,0";"1011,6";"1010,9";"2,1";"29,0";"3,3";"426,20";"0,0"
"08/04/2024";"1800";"25,1";"25,8";"25,1";"81,0";"82,0";"81,0";"21,7";"22,5";"21,7";"1010,9";"1011,3";"1010,7";"2,6";"2,0";"5,0";"571,50";"0,0"
"08/04/2024";"1900";"24,6";"25,1";"24,6";"83,0";"83,0";"81,0";"21,5";"21,8";"21,5";"1010,5";"1011,1";"1010,5";"1,1";"43,0";"4,4";"224,90";"0,0"
"08/04/2024";"2000";"23,9";"24,6";"23,8";"85,0";"85,0";"83,0";"21,3";"21,6";"21,1";"1010,8";"1010,8";"1010,4";"1,6";"36,0";"3,3";"49,10";"0,0"
"08/04/2024";"2100";"23,4";"23,9";"23,4";"86,0";"86,0";"85,0";"21,0";"21,3";"21,0";"1011,2";"1011,3";"1010,8";"0,9";"135,0";"3,0";"";"0,0"
"08/04/2024";"2200";"23,1";"23,4";"23,1";"87,0";"87,0";"86,0";"20,8";"21,0";"20,8";"1011,8";"1011,9";"1011,2";"0,2";"105,0";"3,4";"";"0,0"
"08/04/2024";"2300";"22,7";"23,1";"22,6";"88,0";"88,0";"87,0";"20,6";"20,8";"20,4";"1012,1";"1012,1";"1011,7";"1,1";"50,0";"2,3";"";"0,0"
"09/04/2024";"0000";"22,4";"22,7";"22,3";"89,0";"89,0";"88,0";"20,4";"20,6";"20,3";"1012,5";"1012,6";"1012,0";"0,0";"310,0";"2,0";"";"0,0"
"09/04/2024";"0100";"21,7";"22,4";"21,6";"90,0";"90,0";"89,0";"20,0";"20,4";"19,8";"1012,4";"1012,5";"1012,4";"0,0";"40,0";"1,0";"";"0,0"
"09/04/2024";"0200";"22,2";"22,2";"21,7";"90,0";"90,0";"90,0";"20,5";"20,5";"20,0";"1012,5";"1012,5";"1012,4";"0,0";"65,0";"1,4";"";"0,0"
"09/04/2024";"0300";"21,8";"22,2";"21,8";"91,0";"91,0";"90,0";"20,2";"20,5";"20,2";"1012,8";"1012,9";"1012,5";"0,0";"346,0";"1,7";"";"0,0"
"09/04/2024";"0400";"21,5";"21,7";"21,4";"91,0";"91,0";"91,0";"20,0";"20,2";"19,9";"1012,7";"1012,9";"1012,6";"0,2";"176,0";"1,4";"";"0,0"
"09/04/2024";"0500";"21,3";"21,5";"21,3";"92,0";"92,0";"91,0";"19,9";"20,0";"19,8";"1011,9";"1012,7";"1011,9";"0,0";"195,0";"1,6";"";"0,0"
"09/04/2024";"0600";"21,2";"21,4";"21,0";"92,0";"92,0";"92,0";"19,9";"20,0";"19,6";"1011,4";"1011,9";"1011,4";"0,3";"295,0";"1,1";"";"0,0"
"09/04/2024";"0700";"21,6";"21,6";"21,2";"92,0";"92,0";"92,0";"20,3";"20,3";"19,9";"1011,2";"1011,4";"1011,2";"0,8";"214,0";"2,1";"";"0,0"
"09/04/2024";"0800";"22,0";"22,0";"21,6";"92,0";"93,0";"92,0";"20,7";"20,7";"20,3";"1011,8";"1011,8";"1011,2";"0,9";"221,0";"4,1";"";"0,0"
"09/04/2024";"0900";"22,1";"22,1";"21,9";"93,0";"93,0";"92,0";"20,8";"20,8";"20,6";"1012,6";"1012,6";"1011,8";"0,9";"239,0";"1,9";"64,20";"0,0"
"09/04/2024";"1000";"23,0";"23,0";"22,0";"91,0";"93,0";"91,0";"21,4";"21,4";"20,8";"1013,5";"1013,5";"1012,6";"2,3";"237,0";"3,7";"720,00";"0,0"
"09/04/2024";"1100";"24,6";"24,7";"22,9";"87,0";"91,0";"87,0";"22,4";"22,6";"21,2";"1014,1";"1014,1";"1013,5";"0,5";"264,0";"3,7";"1489,30";"0,0"
"09/04/2024";"1200";"26,0";"26,3";"24,0";"84,0";"87,0";"83,0";"23,1";"23,5";"21,7";"1014,0";"1014,1";"1013,9";"1,7";"360,0";"4,1";"2245,40";"0,0"
"09/04/2024";"1300";"26,1";"26,9";"25,5";"81,0";"85,0";"80,0";"22,6";"23,4";"22,4";"1013,4";"1014,0";"1013,4";"1,3";"335,0";"4,1";"2180,50";"0,0"
"09/04/2024";"1400";"27,8";"27,9";"26,0";"78,0";"82,0";"76,0";"23,5";"23,7";"22,5";"1012,6";"1013,4";"1012,6";"1,3";"53,0";"3,8";"2362,60";"0,0"
"09/04/2024";"1500";"27,8";"28,8";"27,7";"74,0";"78,0";"73,0";"22,7";"24,0";"22,5";"1011,8";"1012,6";"1011,8";"3,4";"59,0";"6,4";"2980,70";"0,0"
"09/04/2024";"1600";"27,3";"28,6";"27,2";"71,0";"74,0";"71,0";"21,5";"23,3";"21,5";"1011,5";"1011,8";"1011,5";"4,4";"70,0";"7,7";"2571,60";"0,0"
"09/04/2024";"1700";"28,0";"28,4";"27,3";"68,0";"72,0";"68,0";"21,6";"22,7";"21,3";"1011,3";"1011,5";"1011,3";"3,6";"59,0";"7,2";"2306,30";"0,0"
"09/04/2024";"1800";"27,6";"28,4";"27,6";"67,0";"69,0";"67,0";"20,9";"22,0";"20,8";"1011,1";"1011,3";"1011,0";"3,8";"44,0";"6,3";"1617,10";"0,0"
"09/04/2024";"1900";"26,7";"27,7";"26,7";"69,0";"69,0";"67,0";"20,5";"21,0";"20,2";"1010,8";"1011,1";"1010,8";"3,0";"43,0";"6,3";"816,60";"0,0"
"09/04/2024";"2000";"24,9";"26,7";"24,9";"74,0";"74,0";"69,0";"19,9";"20,5";"19,9";"1011,3";"1011,3";"1010,8";"0,6";"41,0";"4,6";"127,80";"0,0"
"09/04/2024";"2100";"24,2";"24,9";"24,1";"78,0";"78,0";"74,0";"20,2";"20,2";"19,8";"1011,7";"1011,7";"1011,3";"1,0";"79,0";"2,2";"";"0,0"
"09/04/2024";"2200";"23,1";"24,2";"23,1";"81,0";"81,0";"78,0";"19,7";"20,2";"19,7";"1012,1";"1012,1";"1011,7";"0,2";"208,0";"1,9";"";"0,0"
"09/04/2024";"2300";"22,4";"23,0";"22,4";"84,0";"84,0";"81,0";"19,5";"19,8";"19,4";"1012,4";"1012,4";"1012,1";"0,5";"228,0";"1,6";"";"0,0"
"10/04/2024";"0000";"21,8";"22,4";"21,8";"86,0";"86,0";"84,0";"19,3";"19,8";"19,3";"1012,4";"1012,5";"1012,4";"0,0";"247,0";"1,3";"";"0,0"
"10/04/2024";"0100";"21,4";"21,8";"21,4";"87,0";"87,0";"86,0";"19,2";"19,5";"19,2";"1012,3";"1012,4";"1012,2";"0,2";"201,0";"1,7";"";"0,0"
"10/04/2024";"0200";"21,2";"21,4";"21,1";"89,0";"89,0";"87,0";"19,2";"19,3";"19,0";"1012,0";"1012,3";"1012,0";"0,4";"189,0";"1,8";"";"0,0"
"10/04/2024";"0300";"21,2";"21,3";"21,1";"89,0";"89,0";"89,0";"19,4";"19,5";"19,2";"1011,8";"1012,1";"1011,7";"0,0";"181,0";"1,6";"";"0,0"
"10/04/2024";"0400";"21,1";"21,3";"21,0";"90,0";"90,0";"89,0";"19,3";"19,5";"19,3";"1011,4";"1011,8";"1011,4";"0,2";"196,0";"1,3";"";"0,0"
"10/04/2024";"0500";"21,1";"21,2";"20,8";"90,0";"90,0";"90,0";"19,4";"19,5";"19,1";"1011,2";"1011,4";"1011,2";"1,2";"212,0";"3,0";"";"0,0"
"10/04/2024";"0600";"20,7";"21,1";"20,7";"91,0";"91,0";"90,0";"19,1";"19,5";"19,1";"1010,9";"1011,2";"1010,9";"0,8";"176,0";"3,0";"";"0,0"
"10/04/2024";"0700";"20,1";"20,7";"20,0";"92,0";"92,0";"91,0";"18,7";"19,2";"18,6";"1011,1";"1011,1";"1010,8";"0,0";"239,0";"1,4";"";"0,0"
"10/04/2024";"0800";"20,2";"20,3";"20,1";"92,0";"92,0";"92,0";"18,8";"18,9";"18,7";"1011,3";"1011,3";"1011,0";"0,4";"189,0";"1,4";"";"0,0"
"10/04/2024";"0900";"20,7";"20,7";"20,1";"92,0";"92,0";"92,0";"19,4";"19,4";"18,7";"1012,1";"1012,1";"1011,3";"1,6";"237,0";"3,1";"46,50";"0,0"
"10/04/2024";"1000";"21,0";"21,0";"20,7";"93,0";"93,0";"92,0";"19,7";"19,8";"19,4";"1012,8";"1012,8";"1012,1";"1,6";"229,0";"3,4";"327,80";"0,0"
"10/04/2024";"1100";"21,9";"22,0";"21,0";"92,0";"93,0";"92,0";"20,5";"20,6";"19,8";"1013,3";"1013,5";"1012,8";"2,7";"230,0";"5,0";"947,20";"0,0"
"10/04/2024";"1200";"23,7";"23,9";"21,9";"88,0";"92,0";"88,0";"21,7";"21,9";"20,4";"1013,0";"1013,3";"1013,0";"1,2";"233,0";"4,8";"2194,00";"0,0"
"10/04/2024";"1300";"25,9";"25,9";"23,7";"83,0";"89,0";"83,0";"22,8";"23,1";"21,8";"1012,2";"1013,0";"1012,2";"1,1";"211,0";"2,8";"2699,90";"0,0"
"10/04/2024";"1400";"27,7";"27,8";"25,9";"78,0";"83,0";"77,0";"23,4";"23,9";"22,8";"1011,2";"1012,2";"1011,2";"1,1";"75,0";"3,0";"2896,70";"0,0"
"10/04/2024";"1500";"28,8";"29,5";"27,7";"73,0";"78,0";"72,0";"23,5";"24,1";"23,2";"1010,3";"1011,2";"1010,3";"2,3";"44,0";"4,7";"2866,50";"0,0"
"10/04/2024";"1600";"28,2";"29,1";"28,1";"72,0";"73,0";"71,0";"22,7";"23,8";"22,5";"1009,8";"1010,3";"1009,8";"3,5";"58,0";"5,8";"2772,10";"0,0"
"10/04/2024";"1700";"27,6";"28,5";"27,6";"71,0";"72,0";"70,0";"21,8";"23,0";"21,8";"1009,2";"1009,9";"1009,2";"4,3";"56,0";"6,7";"2183,70";"0,0"
"10/04/2024";"1800";"26,6";"27,8";"26,6";"73,0";"73,0";"71,0";"21,3";"22,3";"21,3";"1009,8";"1009,8";"1009,1";"4,2";"44,0";"6,7";"1471,20";"0,0"
"10/04/2024";"1900";"25,4";"26,6";"25,4";"75,0";"75,0";"73,0";"20,7";"21,4";"20,7";"1010,6";"1010,6";"1009,8";"3,0";"95,0";"6,5";"403,10";"0,0"
"10/04/2024";"2000";"24,9";"25,4";"24,9";"77,0";"77,0";"75,0";"20,6";"20,7";"20,6";"1011,0";"1011,0";"1010,5";"1,9";"99,0";"5,0";"62,20";"0,0"
"10/04/2024";"2100";"24,4";"24,9";"24,4";"79,0";"79,0";"77,0";"20,5";"20,6";"20,5";"1011,4";"1011,4";"1011,0";"1,4";"99,0";"3,9";"";"0,0"
"10/04/2024";"2200";"24,2";"24,4";"24,2";"81,0";"81,0";"79,0";"20,8";"20,8";"20,6";"1011,9";"1011,9";"1011,3";"0,6";"121,0";"3,5";"";"0,0"
"10/04/2024";"2300";"23,1";"24,2";"23,1";"84,0";"84,0";"81,0";"20,2";"20,8";"20,2";"1012,9";"1012,9";"1011,9";"1,1";"235,0";"2,0";"";"0,0"
"11/04/2024";"0000";"22,8";"23,1";"22,8";"86,0";"86,0";"84,0";"20,2";"20,3";"20,1";"1013,3";"1013,3";"1012,8";"0,8";"255,0";"2,0";"";"0,0"
"11/04/2024";"0100";"22,4";"22,8";"22,4";"87,0";"87,0";"86,0";"20,1";"20,2";"20,0";"1013,3";"1013,5";"1013,2";"0,5";"193,0";"1,3";"";"0,0"
"11/04/2024";"0200";"22,0";"22,4";"22,0";"88,0";"88,0";"87,0";"19,9";"20,1";"19,8";"1013,6";"1013,6";"1013,1";"0,0";"216,0";"1,3";"";"0,0"
"11/04/2024";"0300";"21,8";"22,1";"21,8";"89,0";"89,0";"88,0";"19,9";"20,0";"19,8";"1013,5";"1013,8";"1013,4";"0,0";"239,0";"1,4";"";"0,0"
"11/04/2024";"0400";"22,0";"22,1";"21,8";"89,0";"89,0";"89,0";"20,1";"20,2";"19,9";"1013,3";"1013,6";"1013,3";"0,0";"188,0";"1,3";"";"0,0"
"11/04/2024";"0500";"21,9";"22,1";"21,8";"90,0";"90,0";"89,0";"20,2";"20,3";"20,0";"1013,1";"1013,3";"1013,0";"0,3";"326,0";"1,6";"";"0,0"
"11/04/2024";"0600";"22,1";"22,1";"21,9";"90,0";"90,0";"90,0";"20,4";"20,4";"20,2";"1012,8";"1013,1";"1012,6";"0,3";"182,0";"1,9";"";"0,0"
"11/04/2024";"0700";"22,1";"22,2";"22,0";"91,0";"91,0";"90,0";"20,5";"20,6";"20,4";"1013,6";"1013,6";"1012,8";"0,5";"116,0";"2,4";"";"0,0"
"11/04/2024";"0800";"22,3";"22,3";"22,1";"90,0";"91,0";"90,0";"20,6";"20,7";"20,5";"1014,1";"1014,1";"1013,5";"1,1";"215,0";"3,0";"";"0,0"
"11/04/2024";"0900";"22,4";"22,4";"22,1";"90,0";"91,0";"90,0";"20,7";"20,8";"20,4";"1014,3";"1014,4";"1014,0";"0,6";"224,0";"3,1";"40,00";"0,0"
"11/04/2024";"1000";"23,1";"23,2";"22,4";"90,0";"90,0";"89,0";"21,3";"21,4";"20,7";"1015,5";"1015,5";"1014,3";"1,0";"222,0";"2,5";"318,60";"0,0"
"11/04/2024";"1100";"23,5";"23,6";"22,7";"86,0";"90,0";"86,0";"21,1";"21,8";"20,4";"1015,9";"1016,0";"1015,5";"1,6";"184,0";"4,4";"571,70";"0,0"
"11/04/2024";"1200";"24,4";"24,5";"23,4";"81,0";"86,0";"81,0";"21,0";"21,3";"20,7";"1016,3";"1016,3";"1015,9";"1,7";"197,0";"4,5";"915,00";"0,0"
"11/04/2024";"1300";"24,5";"24,6";"24,3";"79,0";"82,0";"79,0";"20,6";"21,2";"20,6";"1016,0";"1016,4";"1015,9";"2,0";"180,0";"5,0";"796,90";"0,0"
"11/04/2024";"1400";"24,6";"24,8";"24,4";"78,0";"79,0";"78,0";"20,6";"20,9";"20,3";"1016,1";"1016,2";"1016,0";"1,8";"194,0";"4,9";"658,80";"0,0"
"11/04/2024";"1500";"25,2";"25,6";"24,4";"75,0";"79,0";"75,0";"20,5";"21,2";"20,2";"1015,6";"1016,1";"1015,6";"1,4";"189,0";"5,6";"1053,50";"0,0"
"11/04/2024";"1600";"25,5";"25,6";"25,2";"74,0";"76,0";"74,0";"20,5";"20,9";"20,4";"1015,7";"1015,8";"1015,6";"2,2";"194,0";"4,9";"954,70";"0,0"
"11/04/2024";"1700";"25,0";"25,7";"25,0";"72,0";"74,0";"72,0";"19,5";"20,7";"19,5";"1015,5";"1015,7";"1015,5";"1,7";"190,0";"5,1";"881,40";"0,0"
"11/04/2024";"1800";"25,3";"25,4";"25,0";"70,0";"72,0";"70,0";"19,5";"19,8";"19,3";"1015,4";"1015,6";"1015,4";"1,6";"182,0";"4,3";"843,70";"0,0"
"11/04/2024";"1900";"24,6";"25,3";"24,6";"72,0";"72,0";"70,0";"19,1";"19,6";"19,1";"1015,9";"1015,9";"1015,4";"2,4";"186,0";"4,8";"450,60";"0,0"
"11/04/2024";"2000";"23,9";"24,6";"23,9";"73,0";"73,0";"72,0";"18,7";"19,1";"18,7";"1016,0";"1016,1";"1015,8";"1,6";"175,0";"7,1";"83,40";"0,0"
"11/04/2024";"2100";"23,4";"23,9";"23,4";"76,0";"76,0";"73,0";"18,9";"18,9";"18,6";"1016,6";"1016,6";"1016,0";"0,0";"14,0";"4,1";"";"0,0"
"11/04/2024";"2200";"23,3";"23,6";"23,3";"77,0";"77,0";"75,0";"19,1";"19,1";"18,8";"1017,1";"1017,1";"1016,6";"1,1";"207,0";"3,0";"";"0,0"
"11/04/2024";"2300";"23,2";"23,3";"23,2";"78,0";"78,0";"77,0";"19,2";"19,2";"19,0";"1017,6";"1017,7";"1017,1";"1,5";"175,0";"3,7";"";"0,0"
"12/04/2024";"0000";"22,3";"23,2";"22,2";"82,0";"82,0";"78,0";"19,0";"19,2";"18,9";"1018,1";"1018,1";"1017,6";"1,2";"222,0";"3,7";"";"0,2"
"12/04/2024";"0100";"21,7";"22,3";"21,7";"84,0";"84,0";"82,0";"19,0";"19,0";"18,8";"1018,2";"1018,2";"1018,0";"1,2";"212,0";"4,2";"";"2,2"
"12/04/2024";"0200";"21,5";"21,8";"21,5";"87,0";"87,0";"84,0";"19,1";"19,2";"19,0";"1017,8";"1018,2";"1017,7";"1,8";"226,0";"3,7";"";"4,0"
"12/04/2024";"0300";"21,4";"21,5";"21,3";"88,0";"88,0";"87,0";"19,3";"19,3";"19,2";"1017,7";"1017,8";"1017,6";"2,2";"237,0";"4,3";"";"0,6"
"12/04/2024";"0400";"22,2";"22,2";"21,4";"89,0";"89,0";"88,0";"20,3";"20,3";"19,3";"1017,4";"1017,7";"1017,4";"1,5";"165,0";"5,1";"";"0,8"
"12/04/2024";"0500";"22,4";"22,5";"22,2";"88,0";"89,0";"88,0";"20,3";"20,4";"20,3";"1016,9";"1017,4";"1016,9";"2,3";"137,0";"5,5";"";"1,8"
"12/04/2024";"0600";"22,5";"22,5";"22,4";"87,0";"88,0";"87,0";"20,3";"20,4";"20,3";"1016,5";"1016,9";"1016,4";"3,2";"124,0";"7,0";"";"0,0"
"12/04/2024";"0700";"21,8";"22,6";"21,8";"89,0";"89,0";"87,0";"19,9";"20,4";"19,9";"1017,0";"1017,0";"1016,4";"2,4";"93,0";"6,3";"";"3,6"
"12/04/2024";"0800";"21,8";"21,9";"21,7";"89,0";"89,0";"89,0";"20,0";"20,0";"19,8";"1017,7";"1017,7";"1017,0";"0,9";"151,0";"6,2";"";"0,0"
